"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX983","Not Specified (including Confidential)","A","Annual","2019","32939","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX983","Not Specified (including Confidential)","A","Annual","2020","47552","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX983","Not Specified (including Confidential)","A","Annual","2021","53153","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX983","Not Specified (including Confidential)","A","Annual","2022","55500","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX983","Not Specified (including Confidential)","A","Annual","2023","58035","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX983","Not Specified (including Confidential)","A","Annual","2024","70571","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2014","5582","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2015","7625","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2016","7392","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2017","6672","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2018","5283","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2019","11714","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2020","13866","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2021","14131","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2022","15975","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2023","17433","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HUN","Hungary","A","Annual","2024","18753","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2014","18","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2015","21","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2016","18","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2017","22","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2018","24","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2019","49","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2020","53","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2021","58","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2022","52","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2023","55","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2024","61","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2014","2","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2015","-20","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2016","62","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2017","-146","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2018","-202","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2019","-248","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2020","-27","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2021","-59","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2022","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2023","-126","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","CIV","Côte d'Ivoire","A","Annual","2024","","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2016","255.6153667980364","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2017","209.4687234026635","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2018","263.7266448227987","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2019","254.7705917913765","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2020","386.9582477531456","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2021","284.2236561880279","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2022","320.489330581586","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2023","363.6","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2024","213.1571175428234","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2014","10.46767173762914","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2015","76.38096280701324","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2016","73.95349765304742","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2017","71.15715880766571","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2018","16.5721686025151","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2019","17.59195313107415","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2020","4.084864648140049","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2021","22.14240018781719","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2022","51.23023750032397","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2023","58.09463501418542","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2024","3.144779063261769","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2016","20.90855977321441","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2017","26.87902139757594","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2018","18.85060284983559","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2019","11.36935101496518","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2020","11.252733672858","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2021","11.4146529562982","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2022","7.4364866874907","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2023","11","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2024","8.41701122268163","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2014","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2015","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2016","22.76856","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2017","18.10942999999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2018","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2019","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2020","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2021","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2022","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2023","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2024","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2014","0.12141","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2015","0.10887","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2016","0.10541","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2017","0.1199299999999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2018","0.1145","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2019","0.5617000000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2020","1.2271","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2021","1.132600000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2022","1.0666","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2023","1.105","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SOM","Somalia","A","Annual","2024","1.0389","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2014","0.12141","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2015","0.10887","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2016","0.10541","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2017","0.1199299999999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2018","0.1145","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2019","0.11234","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2020","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2021","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2022","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2023","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GRL","Greenland","A","Annual","2024","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2014","6.070500000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2015","5.33463","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2016","4.2164","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2017","3.957689999999998","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2018","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2019","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2020","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2021","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2022","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2023","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","SLE","Sierra Leone","A","Annual","2024","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2014","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2015","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2016","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2017","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2018","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2019","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2020","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2021","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2022","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2023","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","PYF","French Polynesia","A","Annual","2024","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2014","3055.039830000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2015","2554.0902","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2016","2997.01712","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2017","3763.403399999998","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2018","4015.171500000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2019","4472.143060000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2020","4113.239200000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2021","4609.682000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2022","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2023","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","THA","Thailand","A","Annual","2024","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2014","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2015","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2016","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2017","0","6","Millions"
