"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","TYPE_OF_TRANSFORMATION.ID","TYPE_OF_TRANSFORMATION","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"MSR","Montserrat, United Kingdom-British Overseas Territory","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2.7","0","Units"
"MSR","Montserrat, United Kingdom-British Overseas Territory","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2.7","0","Units"
"MSR","Montserrat, United Kingdom-British Overseas Territory","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2.7","0","Units"
"MSR","Montserrat, United Kingdom-British Overseas Territory","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2.7","0","Units"
"MSR","Montserrat, United Kingdom-British Overseas Territory","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2.7","0","Units"
"MSR","Montserrat, United Kingdom-British Overseas Territory","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2.7","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1","0","Units"
"USA","United States","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2.7","0","Units"
"LCA","St. Lucia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2.7","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","129.59","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","112.82","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","104.42","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","116.33","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","121.1","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","127.21","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","130.38","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","142.04","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","136.2","0","Units"
"ISL","Iceland","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","138.2","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","45.5544","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","46.7062","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","48.2993","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","50.2762","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","52.9601","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","58.3259","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","57.5451","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","56.4142","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","58.2565","0","Units"
"DOM","Dominican Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","61.322","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1","0","Units"
"SLV","El Salvador","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2.7","0","Units"
"DMA","Dominica","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2.7","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","13795","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","13436","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","13548","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","14481","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","13901.005","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","14105.005","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","14269.005","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","15731","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","15416","0","Units"
"IDN","Indonesia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","16162","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2.3949","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2.6468","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2.5922","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2.6766","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2.8677","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","3.2766","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","3.0976","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2.702","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2.6894","0","Units"
"GEO","Georgia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2.8068","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","66.326","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","67.9547","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","63.9273","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","69.7923","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","71.274","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","73.0536","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","74.3025","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","82.7862","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","83.1164","0","Units"
"IND","India","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","85.6232","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","66.326","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","67.9547","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","63.9273","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","69.7923","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","71.274","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","73.0536","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","74.3025","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","82.7862","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","83.1164","0","Units"
"BTN","Bhutan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","85.6232","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.674809366354005","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","0.812875955129247","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.740110276431188","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.787680674254657","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.762107990702283","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.745156482861401","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.744379931517046","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.828637719588996","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.785206705665266","0","Units"
"IMN","Isle of Man","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.797098561237097","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.918526683200147","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","0.948676596148373","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.833819728174769","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.873362445414847","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.890154886950329","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.814929508597506","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.88292424509977","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.937558597412338","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.904977375565611","0","Units"
"SMR","San Marino, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.9625565501973241","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"CIV","Côte d'Ivoire","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","11.2351","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","10.6486","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","9.8684","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","10.7334","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","10.6214","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","10.7894","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","11.7428","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","12.7783","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","13.4205","0","Units"
"BWA","Botswana","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","13.9514","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","17.2065","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","20.7314","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","19.7867","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","19.6829","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","18.8452","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","19.9487","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","20.5835","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","19.4143","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","16.922","0","Units"
"MEX","Mexico","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","20.2683","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"G758","Central African Economic and Monetary Community (CEMAC)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","6.4493","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","6.7539","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","6.7636","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","6.7792","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","6.7706","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","6.7327","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","6.7716","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","6.7327","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","6.7734","0","Units"
"TTO","Trinidad and Tobago","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","6.7556","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","451.8855056489391","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","466.7182904847737","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","410.2124155757525","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","429.6661572052402","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","437.9274968844579","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","400.9190367533208","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","434.3702542821826","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","461.2485936621039","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","445.2196832579186","0","Units"
"COM","Comoros, Union of the","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","473.5467802483396","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.918526683200147","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","0.948676596148373","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.833819728174769","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.873362445414847","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.890154886950329","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.814929508597506","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.88292424509977","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.937558597412338","0","Units"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.904977375565611","0","Units"
