"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2017","0.4074729140832595"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2018","0.4150833889741045"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2019","0.4215880865102639"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2020","0.4439225320853035"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2021","0.4027991594431311"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2022","0.3468050659630607"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2023","0.3241751250792756"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2024","0.29367182891797"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2014",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2015",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2016",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2017",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2018",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2019",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2020",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2021",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2022",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2023",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2024",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2014","5387.814986737401"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2015","2331.102844381743"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2016","4046.175296018836"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2017","4284.907858193091"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2018","3653.338590318506"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2019","2888.341157578812"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2020","2242.603654298948"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2021","3192.297608318011"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2022","2172.110360934791"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2023","2374.597080177577"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2024","498.7245952250239"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2014","354.2606100795756"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2015","319.7929600580913"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2016","302.7321648886986"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2017","295.2353508148804"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2018","295.2790860507083"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2019","253.8747627107771"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2020","271.1767355688507"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2021","267.4578417564136"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2022","210.2643242517904"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2023","203.3581467972659"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","NZL","New Zealand","A","Annual","2024","179.8831158633897"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2014",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2015",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2016",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2017",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2018",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2019",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2020",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2021",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2022",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2023",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GIB","Gibraltar","A","Annual","2024",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2014",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2015",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2016",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2017",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2018",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2019",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2020",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2021",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2022",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2023",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AIA","Anguilla, United Kingdom-British Overseas Territory","A","Annual","2024",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2014","2.652519893899204"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2015","2.649522414937759"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2016","2.737615162671233"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2017","2.83218291408326"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2018","2.8846742849409"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2019","2.930291889662757"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2020","3.085529779021519"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2021","2.799697495840995"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2022","2.407391262721447"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2023","2.250302663660066"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MEX","Mexico","A","Annual","2024","2.042262693903607"
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2014",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2015",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2016",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2017",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2018",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2019",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2020",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2021",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2022",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2023",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUT","Austria","A","Annual","2024",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2014",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2015",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2016",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2017",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2018",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2019",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2020",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2021",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2022",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2023",""
"JPN","Japan","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MCO","Monaco","A","Annual","2024",""
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2014","0.529183099390031"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2015","0.390842055124539"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2016","0.650629775994309"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2017","0.08450327764999996"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2018","0.0310890008046386"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2019","0.208343984355744"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2020","-1.3332612"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2021","-2.3371"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2022","-3.718243"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2023","-3.574679"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2024","-4.782824"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2014","554.7754039474837"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2015","576.9171029887016"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2016","751.7409012606883"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2017","2096.648861621004"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2018","5676.445197361896"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2019","6527.639324448988"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2020","8343.327722160998"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2021","9700.782354112975"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2022","10133.39571387658"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2023","10696.74872264043"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2024","10490.25426039647"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2014","110.72592"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2015","-38.21337"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2016","-36.99891"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2017","48.21185999999998"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2018","12.7095"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2019","169.0717000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2020","169.3398000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2021",""
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2022",""
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2023",""
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GRC","Greece","A","Annual","2024",""
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2014","1.2141"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2015","1.0887"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2016","1.0541"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2017","0.8395099999999996"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2018","0.8015000000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2019","-7.526780000000003"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2020","-2.454200000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2021","-1.132600000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2022","-1.0666"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2023","-4.419999999999999"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GEO","Georgia","A","Annual","2024","-2.0778"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2014","198348.7704347278"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2015","191729.0326159188"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2016","224809.7708249918"
