"COUNTRY.ID","COUNTRY","TIME_PERIOD","OBS_VALUE"
"DMA","Dominica","2016","2.7"
"DMA","Dominica","2017","2.7"
"DMA","Dominica","2018","2.7"
"DMA","Dominica","2019","2.7"
"DMA","Dominica","2020","2.7"
"DMA","Dominica","2021","2.7"
"DMA","Dominica","2022","2.7"
"DMA","Dominica","2023","2.7"
"DMA","Dominica","2024","2.7"
"IDN","Indonesia","2014","12440"
"IDN","Indonesia","2015","13795"
"IDN","Indonesia","2016","13436"
"IDN","Indonesia","2017","13548"
"IDN","Indonesia","2018","14481"
"IDN","Indonesia","2019","13901.005"
"IDN","Indonesia","2020","14105.005"
"IDN","Indonesia","2021","14269.005"
"IDN","Indonesia","2022","15731"
"IDN","Indonesia","2023","15416"
"IDN","Indonesia","2024","16162"
"GEO","Georgia","2014","1.8636"
"GEO","Georgia","2015","2.3949"
"GEO","Georgia","2016","2.6468"
"GEO","Georgia","2017","2.5922"
"GEO","Georgia","2018","2.6766"
"GEO","Georgia","2019","2.8677"
"GEO","Georgia","2020","3.2766"
"GEO","Georgia","2021","3.0976"
"GEO","Georgia","2022","2.702"
"GEO","Georgia","2023","2.6894"
"GEO","Georgia","2024","2.8068"
"IND","India","2014","63.3315"
"IND","India","2015","66.326"
"IND","India","2016","67.9547"
"IND","India","2017","63.9273"
"IND","India","2018","69.7923"
"IND","India","2019","71.274"
"IND","India","2020","73.0536"
"IND","India","2021","74.3025"
"IND","India","2022","82.7862"
"IND","India","2023","83.1164"
"IND","India","2024","85.6232"
"BTN","Bhutan","2014","63.3315"
"BTN","Bhutan","2015","66.326"
"BTN","Bhutan","2016","67.9547"
"BTN","Bhutan","2017","63.9273"
"BTN","Bhutan","2018","69.7923"
"BTN","Bhutan","2019","71.274"
"BTN","Bhutan","2020","73.0536"
"BTN","Bhutan","2021","74.3025"
"BTN","Bhutan","2022","82.7862"
"BTN","Bhutan","2023","83.1164"
"BTN","Bhutan","2024","85.6232"
"IMN","Isle of Man","2014","0.640697078421322"
"IMN","Isle of Man","2015","0.674809366354005"
"IMN","Isle of Man","2016","0.812875955129247"
"IMN","Isle of Man","2017","0.740110276431188"
"IMN","Isle of Man","2018","0.787680674254657"
"IMN","Isle of Man","2019","0.762107990702283"
"IMN","Isle of Man","2020","0.745156482861401"
"IMN","Isle of Man","2021","0.744379931517046"
"IMN","Isle of Man","2022","0.828637719588996"
"IMN","Isle of Man","2023","0.785206705665266"
"IMN","Isle of Man","2024","0.797098561237097"
"SMR","San Marino, Republic of","2014","0.823655382587925"
"SMR","San Marino, Republic of","2015","0.918526683200147"
"SMR","San Marino, Republic of","2016","0.948676596148373"
"SMR","San Marino, Republic of","2017","0.833819728174769"
"SMR","San Marino, Republic of","2018","0.873362445414847"
"SMR","San Marino, Republic of","2019","0.890154886950329"
"SMR","San Marino, Republic of","2020","0.814929508597506"
"SMR","San Marino, Republic of","2021","0.88292424509977"
"SMR","San Marino, Republic of","2022","0.937558597412338"
"SMR","San Marino, Republic of","2023","0.904977375565611"
"SMR","San Marino, Republic of","2024","0.9625565501973241"
"CIV","Côte d'Ivoire","2014","540.282513796228"
"CIV","Côte d'Ivoire","2015","602.514007531919"
"CIV","Côte d'Ivoire","2016","622.291053979698"
"CIV","Côte d'Ivoire","2017","546.949887434337"
"CIV","Côte d'Ivoire","2018","572.888209606987"
"CIV","Côte d'Ivoire","2019","583.903329179277"
"CIV","Côte d'Ivoire","2020","534.558715671094"
"CIV","Côte d'Ivoire","2021","579.16033904291"
"CIV","Côte d'Ivoire","2022","614.998124882805"
"CIV","Côte d'Ivoire","2023","593.626244343891"
"CIV","Côte d'Ivoire","2024","631.3957069977861"
"BWA","Botswana","2014","9.5146"
"BWA","Botswana","2015","11.2351"
"BWA","Botswana","2016","10.6486"
"BWA","Botswana","2017","9.8684"
"BWA","Botswana","2018","10.7334"
"BWA","Botswana","2019","10.6214"
"BWA","Botswana","2020","10.7894"
"BWA","Botswana","2021","11.7428"
"BWA","Botswana","2022","12.7783"
"BWA","Botswana","2023","13.4205"
"BWA","Botswana","2024","13.9514"
"MEX","Mexico","2014","14.718"
"MEX","Mexico","2015","17.2065"
"MEX","Mexico","2016","20.7314"
"MEX","Mexico","2017","19.7867"
"MEX","Mexico","2018","19.6829"
"MEX","Mexico","2019","18.8452"
"MEX","Mexico","2020","19.9487"
"MEX","Mexico","2021","20.5835"
"MEX","Mexico","2022","19.4143"
"MEX","Mexico","2023","16.922"
"MEX","Mexico","2024","20.2683"
"G758","Central African Economic and Monetary Community (CEMAC)","2014","540.282513796228"
"G758","Central African Economic and Monetary Community (CEMAC)","2015","602.514007531919"
"G758","Central African Economic and Monetary Community (CEMAC)","2016","622.291053979698"
"G758","Central African Economic and Monetary Community (CEMAC)","2017","546.949887434337"
"G758","Central African Economic and Monetary Community (CEMAC)","2018","572.888209606987"
"G758","Central African Economic and Monetary Community (CEMAC)","2019","583.903329179277"
"G758","Central African Economic and Monetary Community (CEMAC)","2020","534.558715671094"
"G758","Central African Economic and Monetary Community (CEMAC)","2021","579.16033904291"
"G758","Central African Economic and Monetary Community (CEMAC)","2022","614.998124882805"
"G758","Central African Economic and Monetary Community (CEMAC)","2023","593.626244343891"
"G758","Central African Economic and Monetary Community (CEMAC)","2024","631.3957069977861"
"TTO","Trinidad and Tobago","2014","6.3927"
"TTO","Trinidad and Tobago","2015","6.4493"
"TTO","Trinidad and Tobago","2016","6.7539"
"TTO","Trinidad and Tobago","2017","6.7636"
"TTO","Trinidad and Tobago","2018","6.7792"
"TTO","Trinidad and Tobago","2019","6.7706"
"TTO","Trinidad and Tobago","2020","6.7327"
"TTO","Trinidad and Tobago","2021","6.7716"
"TTO","Trinidad and Tobago","2022","6.7327"
"TTO","Trinidad and Tobago","2023","6.7734"
"TTO","Trinidad and Tobago","2024","6.7556"
"COM","Comoros, Union of the","2014","405.2118853471707"
"COM","Comoros, Union of the","2015","451.8855056489391"
"COM","Comoros, Union of the","2016","466.7182904847737"
"COM","Comoros, Union of the","2017","410.2124155757525"
"COM","Comoros, Union of the","2018","429.6661572052402"
"COM","Comoros, Union of the","2019","437.9274968844579"
"COM","Comoros, Union of the","2020","400.9190367533208"
"COM","Comoros, Union of the","2021","434.3702542821826"
"COM","Comoros, Union of the","2022","461.2485936621039"
"COM","Comoros, Union of the","2023","445.2196832579186"
"COM","Comoros, Union of the","2024","473.5467802483396"
"MNE","Montenegro","2014","0.823655382587925"
"MNE","Montenegro","2015","0.918526683200147"
"MNE","Montenegro","2016","0.948676596148373"
"MNE","Montenegro","2017","0.833819728174769"
"MNE","Montenegro","2018","0.873362445414847"
"MNE","Montenegro","2019","0.890154886950329"
"MNE","Montenegro","2020","0.814929508597506"
"MNE","Montenegro","2021","0.88292424509977"
"MNE","Montenegro","2022","0.937558597412338"
"MNE","Montenegro","2023","0.904977375565611"
"MNE","Montenegro","2024","0.9625565501973241"
"BRN","Brunei Darussalam","2014","1.3213"
"BRN","Brunei Darussalam","2015","1.4139"
"BRN","Brunei Darussalam","2016","1.4463"
"BRN","Brunei Darussalam","2017","1.3366"
"BRN","Brunei Darussalam","2018","1.3685"
"BRN","Brunei Darussalam","2019","1.3498"
"BRN","Brunei Darussalam","2020","1.3352"
"BRN","Brunei Darussalam","2021","1.3615"
"BRN","Brunei Darussalam","2022","1.3522"
"BRN","Brunei Darussalam","2023","1.3269"
"BRN","Brunei Darussalam","2024","1.3544"
"G163","Euro Area (EA)","2014","0.8236553825879252"
"G163","Euro Area (EA)","2015","0.918526683200147"
"G163","Euro Area (EA)","2016","0.948676596148373"
"G163","Euro Area (EA)","2017","0.8338197281747686"
"G163","Euro Area (EA)","2018","0.8733624454148472"
"G163","Euro Area (EA)","2019","0.8901548869503294"
"G163","Euro Area (EA)","2020","0.8149295085975063"
"G163","Euro Area (EA)","2021","0.8829242450997704"
"G163","Euro Area (EA)","2022","0.9375585974123383"
"G163","Euro Area (EA)","2023","0.9049773755656109"
"G163","Euro Area (EA)","2024","0.9625565501973241"
"MUS","Mauritius","2014","31.7281"
"MUS","Mauritius","2015","35.8887"
"MUS","Mauritius","2016","36.0101"
"MUS","Mauritius","2017","33.4838"
"MUS","Mauritius","2018","34.2488"
"MUS","Mauritius","2019","36.6001"
"MUS","Mauritius","2020","39.5286"
"MUS","Mauritius","2021","43.5294"
"MUS","Mauritius","2022","43.8941"
"MUS","Mauritius","2023","44.3016"
"MUS","Mauritius","2024","47.3042"
"GAB","Gabon","2014","540.282513796228"
"GAB","Gabon","2015","602.514007531919"
"GAB","Gabon","2016","622.291053979698"
"GAB","Gabon","2017","546.949887434337"
"GAB","Gabon","2018","572.888209606987"
"GAB","Gabon","2019","583.903329179277"
"GAB","Gabon","2020","534.558715671094"
"GAB","Gabon","2021","579.16033904291"
"GAB","Gabon","2022","614.998124882805"
"GAB","Gabon","2023","593.626244343891"
"GAB","Gabon","2024","631.3957069977861"
"KOR","Korea, Republic of","2014","1099.2"
"KOR","Korea, Republic of","2015","1172"
"KOR","Korea, Republic of","2016","1208.5"
"KOR","Korea, Republic of","2017","1071.4"
"KOR","Korea, Republic of","2018","1118.1"
"KOR","Korea, Republic of","2019","1157.8"
"KOR","Korea, Republic of","2020","1088"
"KOR","Korea, Republic of","2021","1186.6"
"KOR","Korea, Republic of","2022","1267.3"
"KOR","Korea, Republic of","2023","1289.4"
"KOR","Korea, Republic of","2024","1470"
"G759","West African Economic and Monetary Union (WAEMU)","2014","540.282513796228"
"G759","West African Economic and Monetary Union (WAEMU)","2015","602.514007531919"
"G759","West African Economic and Monetary Union (WAEMU)","2016","622.291053979698"
"G759","West African Economic and Monetary Union (WAEMU)","2017","546.949887434337"
"G759","West African Economic and Monetary Union (WAEMU)","2018","572.888209606987"
"G759","West African Economic and Monetary Union (WAEMU)","2019","583.903329179277"
"G759","West African Economic and Monetary Union (WAEMU)","2020","534.558715671094"
"G759","West African Economic and Monetary Union (WAEMU)","2021","579.16033904291"
"G759","West African Economic and Monetary Union (WAEMU)","2022","614.998124882805"
"G759","West African Economic and Monetary Union (WAEMU)","2023","593.626244343891"
"G759","West African Economic and Monetary Union (WAEMU)","2024","631.3957069977861"
"BEN","Benin","2014","540.282513796228"
"BEN","Benin","2015","602.514007531919"
"BEN","Benin","2016","622.291053979698"
"BEN","Benin","2017","546.949887434337"
"BEN","Benin","2018","572.888209606987"
"BEN","Benin","2019","583.903329179277"
"BEN","Benin","2020","534.558715671094"
"BEN","Benin","2021","579.16033904291"
"BEN","Benin","2022","614.998124882805"
"BEN","Benin","2023","593.626244343891"
"BEN","Benin","2024","631.3957069977861"
"SEN","Senegal","2014","540.282513796228"
"SEN","Senegal","2015","602.514007531919"
"SEN","Senegal","2016","622.291053979698"
"SEN","Senegal","2017","546.949887434337"
"SEN","Senegal","2018","572.888209606987"
"SEN","Senegal","2019","583.903329179277"
"SEN","Senegal","2020","534.558715671094"
"SEN","Senegal","2021","579.16033904291"
"SEN","Senegal","2022","614.998124882805"
"SEN","Senegal","2023","593.626244343891"
"SEN","Senegal","2024","631.3957069977861"
"TGO","Togo","2014","540.282513796228"
"TGO","Togo","2015","602.514007531919"
"TGO","Togo","2016","622.291053979698"
"TGO","Togo","2017","546.949887434337"
"TGO","Togo","2018","572.888209606987"
"TGO","Togo","2019","583.903329179277"
"TGO","Togo","2020","534.558715671094"
"TGO","Togo","2021","579.16033904291"
"TGO","Togo","2022","614.998124882805"
"TGO","Togo","2023","593.626244343891"
"TGO","Togo","2024","631.3957069977861"
"UKR","Ukraine","2014","15.768556"
"UKR","Ukraine","2015","24.000667"
"UKR","Ukraine","2016","27.190858"
"UKR","Ukraine","2017","28.067223"
"UKR","Ukraine","2018","27.688264"
"UKR","Ukraine","2019","23.6862"
"UKR","Ukraine","2020","28.2746"
"UKR","Ukraine","2021","27.2782"
"UKR","Ukraine","2022","36.5686"
"UKR","Ukraine","2023","37.9824"
"UKR","Ukraine","2024","42.039"
"KOS","Kosovo, Republic of","2014","0.823655382587925"
"KOS","Kosovo, Republic of","2015","0.918526683200147"
"KOS","Kosovo, Republic of","2016","0.948676596148373"
"KOS","Kosovo, Republic of","2017","0.833819728174769"
"KOS","Kosovo, Republic of","2018","0.873362445414847"
"KOS","Kosovo, Republic of","2019","0.890154886950329"
"KOS","Kosovo, Republic of","2020","0.814929508597506"
"KOS","Kosovo, Republic of","2021","0.88292424509977"
"KOS","Kosovo, Republic of","2022","0.937558597412338"
"KOS","Kosovo, Republic of","2023","0.904977375565611"
"KOS","Kosovo, Republic of","2024","0.9625565501973241"
"CMR","Cameroon","2014","540.282513796228"
"CMR","Cameroon","2015","602.514007531919"
"CMR","Cameroon","2016","622.291053979698"
"CMR","Cameroon","2017","546.949887434337"
"CMR","Cameroon","2018","572.888209606987"
"CMR","Cameroon","2019","583.903329179277"
"CMR","Cameroon","2020","534.558715671094"
"CMR","Cameroon","2021","579.16033904291"
"CMR","Cameroon","2022","614.998124882805"
"CMR","Cameroon","2023","593.626244343891"
"CMR","Cameroon","2024","631.3957069977861"
"CHN","China, People's Republic of","2014","6.119"
"CHN","China, People's Republic of","2015","6.4915"
"CHN","China, People's Republic of","2016","6.9498"
"CHN","China, People's Republic of","2017","6.5116"
"CHN","China, People's Republic of","2018","6.853"
"CHN","China, People's Republic of","2019","6.987"
"CHN","China, People's Republic of","2020","6.5349"
"CHN","China, People's Republic of","2021","6.3704"
"CHN","China, People's Republic of","2022","6.986"
"CHN","China, People's Republic of","2023","7.1436"
"CHN","China, People's Republic of","2024","7.2992"
"GGY","Guernsey","2014","0.640697078421322"
"GGY","Guernsey","2015","0.674809366354005"
"GGY","Guernsey","2016","0.812875955129247"
"GGY","Guernsey","2017","0.740110276431188"
"GGY","Guernsey","2018","0.787680674254657"
"GGY","Guernsey","2019","0.762107990702283"
"GGY","Guernsey","2020","0.745156482861401"
"GGY","Guernsey","2021","0.744379931517046"
"GGY","Guernsey","2022","0.828637719588996"
"GGY","Guernsey","2023","0.785206705665266"
"GGY","Guernsey","2024","0.797098561237097"
"MYS","Malaysia","2014","3.495"
"MYS","Malaysia","2015","4.292"
"MYS","Malaysia","2016","4.486"
"MYS","Malaysia","2017","4.062"
"MYS","Malaysia","2018","4.1385"
"MYS","Malaysia","2019","4.0925"
"MYS","Malaysia","2020","4.013"
"MYS","Malaysia","2021","4.176"
"MYS","Malaysia","2022","4.413"
"MYS","Malaysia","2023","4.5915"
"MYS","Malaysia","2024","4.47"
"GBR","United Kingdom","2014","0.640697078421322"
"GBR","United Kingdom","2015","0.674809366354005"
"GBR","United Kingdom","2016","0.812875955129247"
"GBR","United Kingdom","2017","0.7401102764311882"
"GBR","United Kingdom","2018","0.7876806742546572"
"GBR","United Kingdom","2019","0.7621079907022825"
"GBR","United Kingdom","2020","0.7451564828614009"
"GBR","United Kingdom","2021","0.7443799315170463"
"GBR","United Kingdom","2022","0.8286377195889957"
"GBR","United Kingdom","2023","0.7852067056652664"
"GBR","United Kingdom","2024","0.797098561237097"
"GNQ","Equatorial Guinea, Republic of","2014","540.282513796228"
"GNQ","Equatorial Guinea, Republic of","2015","602.514007531919"
"GNQ","Equatorial Guinea, Republic of","2016","622.291053979698"
"GNQ","Equatorial Guinea, Republic of","2017","546.949887434337"
"GNQ","Equatorial Guinea, Republic of","2018","572.888209606987"
"GNQ","Equatorial Guinea, Republic of","2019","583.903329179277"
"GNQ","Equatorial Guinea, Republic of","2020","534.558715671094"
"GNQ","Equatorial Guinea, Republic of","2021","579.16033904291"
"GNQ","Equatorial Guinea, Republic of","2022","614.998124882805"
"GNQ","Equatorial Guinea, Republic of","2023","593.626244343891"
"GNQ","Equatorial Guinea, Republic of","2024","631.3957069977861"
"PYF","French Polynesia","2014","98.2881970183675"
"PYF","French Polynesia","2015","109.609350601635"
"PYF","French Polynesia","2016","113.207190968599"
"PYF","French Polynesia","2017","99.501125656633"
"PYF","French Polynesia","2018","104.219825327511"
"PYF","French Polynesia","2019","106.223695923091"
"PYF","French Polynesia","2020","97.246923641105"
"PYF","French Polynesia","2021","105.360851138972"
"PYF","French Polynesia","2022","111.88046127883"
"PYF","French Polynesia","2023","107.992488687783"
"PYF","French Polynesia","2024","114.863509481182"
"NCL","New Caledonia","2014","98.2881970183675"
"NCL","New Caledonia","2015","109.609350601635"
"NCL","New Caledonia","2016","113.207190968599"
"NCL","New Caledonia","2017","99.501125656633"
"NCL","New Caledonia","2018","104.219825327511"
"NCL","New Caledonia","2019","106.223695923091"
"NCL","New Caledonia","2020","97.246923641105"
"NCL","New Caledonia","2021","105.360851138972"
"NCL","New Caledonia","2022","111.88046127883"
"NCL","New Caledonia","2023","107.992488687783"
"NCL","New Caledonia","2024","114.863509481182"
"ARM","Armenia, Republic of","2014","474.97"
"ARM","Armenia, Republic of","2015","483.75"
"ARM","Armenia, Republic of","2016","483.94"
"ARM","Armenia, Republic of","2017","484.1"
"ARM","Armenia, Republic of","2018","483.75"
"ARM","Armenia, Republic of","2019","479.7"
"ARM","Armenia, Republic of","2020","522.59"
"ARM","Armenia, Republic of","2021","480.14"
"ARM","Armenia, Republic of","2022","393.57"
"ARM","Armenia, Republic of","2023","404.79"
"ARM","Armenia, Republic of","2024","396.56"
"GIB","Gibraltar","2014","0.640697078421322"
"GIB","Gibraltar","2015","0.674809366354005"
"GIB","Gibraltar","2016","0.812875955129247"
"GIB","Gibraltar","2017","0.740110276431188"
"GIB","Gibraltar","2018","0.787680674254657"
"GIB","Gibraltar","2019","0.762107990702283"
"GIB","Gibraltar","2020","0.745156482861401"
"GIB","Gibraltar","2021","0.744379931517046"
"GIB","Gibraltar","2022","0.828637719588996"
"GIB","Gibraltar","2023","0.785206705665266"
"GIB","Gibraltar","2024","0.797098561237097"
"DNK","Denmark","2014","6.1214"
"DNK","Denmark","2015","6.83"
"DNK","Denmark","2016","7.0528"
"DNK","Denmark","2017","6.2077"
"DNK","Denmark","2018","6.5194"
"DNK","Denmark","2019","6.6759"
"DNK","Denmark","2020","6.0576"
"DNK","Denmark","2021","6.5612"
"DNK","Denmark","2022","6.9722"
"DNK","Denmark","2023","6.7447"
"DNK","Denmark","2024","7.1429"
"PHL","Philippines","2014","44.617"
"PHL","Philippines","2015","47.166"
"PHL","Philippines","2016","49.813"
"PHL","Philippines","2017","49.923"
"PHL","Philippines","2018","52.724"
"PHL","Philippines","2019","50.744"
"PHL","Philippines","2020","48.036"
"PHL","Philippines","2021","50.774"
"PHL","Philippines","2022","56.12"
"PHL","Philippines","2023","55.567"
"PHL","Philippines","2024","58.014"
"CAF","Central African Republic","2014","540.282513796228"
"CAF","Central African Republic","2015","602.514007531919"
"CAF","Central African Republic","2016","622.291053979698"
"CAF","Central African Republic","2017","546.949887434337"
"CAF","Central African Republic","2018","572.888209606987"
"CAF","Central African Republic","2019","583.903329179277"
"CAF","Central African Republic","2020","534.558715671094"
"CAF","Central African Republic","2021","579.16033904291"
"CAF","Central African Republic","2022","614.998124882805"
"CAF","Central African Republic","2023","593.626244343891"
"CAF","Central African Republic","2024","631.3957069977861"
"GTM","Guatemala","2014","7.59545"
"GTM","Guatemala","2015","7.652785"
"GTM","Guatemala","2016","7.54947"
"GTM","Guatemala","2017","7.34376"
"GTM","Guatemala","2018","7.731815"
"GTM","Guatemala","2019","7.70085"
"GTM","Guatemala","2020","7.795435"
"GTM","Guatemala","2021","7.71926"
"GTM","Guatemala","2022","7.853325"
"GTM","Guatemala","2023","7.82636"
"GTM","Guatemala","2024","7.706835"
"JPN","Japan","2014","120.64"
"JPN","Japan","2015","120.5"
"JPN","Japan","2016","116.8"
"JPN","Japan","2017","112.9"
"JPN","Japan","2018","110.83"
"JPN","Japan","2019","109.12"
"JPN","Japan","2020","103.63"
"JPN","Japan","2021","114.21"
"JPN","Japan","2022","132.65"
"JPN","Japan","2023","141.91"
"JPN","Japan","2024","156.65"
"URY","Uruguay","2014","24.333"
"URY","Uruguay","2015","29.873"
"URY","Uruguay","2016","29.256"
"URY","Uruguay","2017","28.764"
"URY","Uruguay","2018","32.39"
"URY","Uruguay","2019","37.336"
"URY","Uruguay","2020","42.34"
"URY","Uruguay","2021","44.695"
"URY","Uruguay","2022","40.071"
"URY","Uruguay","2023","39.022"
"URY","Uruguay","2024","44.066"
"SWZ","Eswatini, Kingdom of","2014","11.58095"
"SWZ","Eswatini, Kingdom of","2015","15.545"
"SWZ","Eswatini, Kingdom of","2016","13.68445"
"SWZ","Eswatini, Kingdom of","2017","12.3152709359606"
"SWZ","Eswatini, Kingdom of","2018","14.3766569097088"
"SWZ","Eswatini, Kingdom of","2019","14.0623"
"SWZ","Eswatini, Kingdom of","2020","14.5965"
"SWZ","Eswatini, Kingdom of","2021","15.193"
"SWZ","Eswatini, Kingdom of","2022","17.114"
"SWZ","Eswatini, Kingdom of","2023","18.4175"
"SWZ","Eswatini, Kingdom of","2024","18.3854"
"NRU","Nauru, Republic of","2014","1.21921482565228"
"NRU","Nauru, Republic of","2015","1.36873802354229"
"NRU","Nauru, Republic of","2016","1.38197899391929"
"NRU","Nauru, Republic of","2017","1.28205128205128"
"NRU","Nauru, Republic of","2018","1.4168319637291"
"NRU","Nauru, Republic of","2019","1.42734798743934"
"NRU","Nauru, Republic of","2020","1.29836406128278"
"NRU","Nauru, Republic of","2021","1.37816979051819"
"NRU","Nauru, Republic of","2022","1.4760147601476"
"NRU","Nauru, Republic of","2023","1.46198830409357"
"NRU","Nauru, Republic of","2024","1.60849284220685"
"SGP","Singapore","2014","1.3213"
"SGP","Singapore","2015","1.4139"
"SGP","Singapore","2016","1.4463"
"SGP","Singapore","2017","1.3366"
"SGP","Singapore","2018","1.3648"
"SGP","Singapore","2019","1.3472"
"SGP","Singapore","2020","1.3221"
"SGP","Singapore","2021","1.3517"
"SGP","Singapore","2022","1.3446"
"SGP","Singapore","2023","1.3186"
"SGP","Singapore","2024","1.3603"
"TUR","Türkiye, Republic of","2014","2.32095"
"TUR","Türkiye, Republic of","2015","2.9102"
"TUR","Türkiye, Republic of","2016","3.52235"
"TUR","Türkiye, Republic of","2017","3.7753"
"TUR","Türkiye, Republic of","2018","5.26565"
"TUR","Türkiye, Republic of","2019","5.94555"
"TUR","Türkiye, Republic of","2020","7.3471"
"TUR","Türkiye, Republic of","2021","12.9892"
"TUR","Türkiye, Republic of","2022","18.71515"
"TUR","Türkiye, Republic of","2023","29.46475"
"TUR","Türkiye, Republic of","2024","35.25505"
"HUN","Hungary","2014","259.13"
"HUN","Hungary","2015","286.63"
"HUN","Hungary","2016","293.69"
"HUN","Hungary","2017","258.82"
"HUN","Hungary","2018","280.94"
"HUN","Hungary","2019","294.74"
"HUN","Hungary","2020","297.36"
"HUN","Hungary","2021","325.71"
"HUN","Hungary","2022","375.68"
"HUN","Hungary","2023","346.44"
"HUN","Hungary","2024","393.6"
"LSO","Lesotho, Kingdom of","2014","11.58095"
"LSO","Lesotho, Kingdom of","2015","15.545"
"LSO","Lesotho, Kingdom of","2016","13.68445"
"LSO","Lesotho, Kingdom of","2017","12.3152709359606"
"LSO","Lesotho, Kingdom of","2018","14.3766569097088"
"LSO","Lesotho, Kingdom of","2019","14.0255405092674"
"LSO","Lesotho, Kingdom of","2020","14.6859483377709"
"LSO","Lesotho, Kingdom of","2021","15.9054073613406"
"LSO","Lesotho, Kingdom of","2022","16.9935373577429"
"LSO","Lesotho, Kingdom of","2023","18.5211594986693"
"LSO","Lesotho, Kingdom of","2024","18.7439667856909"
"FJI","Fiji, Republic of","2014","1.9877"
"FJI","Fiji, Republic of","2015","2.1272"
"FJI","Fiji, Republic of","2016","2.1299"
"FJI","Fiji, Republic of","2017","2.0517"
"FJI","Fiji, Republic of","2018","2.1418"
"FJI","Fiji, Republic of","2019","2.1445"
"FJI","Fiji, Republic of","2020","2.0392"
"FJI","Fiji, Republic of","2021","2.1177"
"FJI","Fiji, Republic of","2022","2.2168"
"FJI","Fiji, Republic of","2023","2.2139"
"FJI","Fiji, Republic of","2024","2.348"
"KIR","Kiribati","2014","1.21921482565228"
"KIR","Kiribati","2015","1.36873802354229"
"KIR","Kiribati","2016","1.38197899391929"
"KIR","Kiribati","2017","1.28205128205128"
"KIR","Kiribati","2018","1.4168319637291"
"KIR","Kiribati","2019","1.42734798743934"
"KIR","Kiribati","2020","1.29836406128278"
"KIR","Kiribati","2021","1.37816979051819"
"KIR","Kiribati","2022","1.4760147601476"
"KIR","Kiribati","2023","1.46198830409357"
"KIR","Kiribati","2024","1.60849284220685"
"MNG","Mongolia","2014","1885.6"
"MNG","Mongolia","2015","1995.98"
"MNG","Mongolia","2016","2489.53"
"MNG","Mongolia","2017","2427.13"
"MNG","Mongolia","2018","2643.69"
"MNG","Mongolia","2019","2734.33"
"MNG","Mongolia","2020","2849.89"
"MNG","Mongolia","2021","2849.34"
"MNG","Mongolia","2022","3444.6"
"MNG","Mongolia","2023","3410.69"
"MNG","Mongolia","2024","3420.46"
"PER","Peru","2014","2.985"
"PER","Peru","2015","3.4105"
"PER","Peru","2016","3.356"
"PER","Peru","2017","3.2415"
"PER","Peru","2018","3.374"
"PER","Peru","2019","3.314"
"PER","Peru","2020","3.621"
"PER","Peru","2021","3.987"
"PER","Peru","2022","3.814"
"PER","Peru","2023","3.709"
"PER","Peru","2024","3.7655"
"BRA","Brazil","2014","2.6562"
"BRA","Brazil","2015","3.9048"
"BRA","Brazil","2016","3.2585"
"BRA","Brazil","2017","3.3074"
"BRA","Brazil","2018","3.8742"
"BRA","Brazil","2019","4.0301"
"BRA","Brazil","2020","5.1961"
"BRA","Brazil","2021","5.5799"
"BRA","Brazil","2022","5.2171"
"BRA","Brazil","2023","4.8407"
"BRA","Brazil","2024","6.1917"
"UZB","Uzbekistan, Republic of","2014","2422.39899999999"
"UZB","Uzbekistan, Republic of","2015","2809.98"
"UZB","Uzbekistan, Republic of","2016","3231.48"
"UZB","Uzbekistan, Republic of","2017","8120.07"
"UZB","Uzbekistan, Republic of","2018","8339.55"
"UZB","Uzbekistan, Republic of","2019","9507.56"
"UZB","Uzbekistan, Republic of","2020","10476.92"
"UZB","Uzbekistan, Republic of","2021","10837.66"
"UZB","Uzbekistan, Republic of","2022","11225.46"
"UZB","Uzbekistan, Republic of","2023","12338.77"
"UZB","Uzbekistan, Republic of","2024","12920.48"
"BGR","Bulgaria","2014","1.6084"
"BGR","Bulgaria","2015","1.7901"
"BGR","Bulgaria","2016","1.8555"
"BGR","Bulgaria","2017","1.6308"
"BGR","Bulgaria","2018","1.7082"
"BGR","Bulgaria","2019","1.741"
"BGR","Bulgaria","2020","1.5939"
"BGR","Bulgaria","2021","1.7269"
"BGR","Bulgaria","2022","1.8337"
"BGR","Bulgaria","2023","1.77"
"BGR","Bulgaria","2024","1.8826"
"ISR","Israel","2014","3.889"
"ISR","Israel","2015","3.902"
"ISR","Israel","2016","3.845"
"ISR","Israel","2017","3.467"
"ISR","Israel","2018","3.748"
"ISR","Israel","2019","3.456"
"ISR","Israel","2020","3.215"
"ISR","Israel","2021","3.11"
"ISR","Israel","2022","3.519"
"ISR","Israel","2023","3.627"
"ISR","Israel","2024","3.647"
"KWT","Kuwait","2014","0.292800046848008"
"KWT","Kuwait","2015","0.303499347476403"
"KWT","Kuwait","2016","0.30615"
"KWT","Kuwait","2017","0.3019"
"KWT","Kuwait","2018","0.30355"
"KWT","Kuwait","2019","0.30305"
"KWT","Kuwait","2020","0.3036"
"KWT","Kuwait","2021","0.3025"
"KWT","Kuwait","2022","0.30605"
"KWT","Kuwait","2023","0.30745"
"KWT","Kuwait","2024","0.30795"
"POL","Poland, Republic of","2014","3.5072"
"POL","Poland, Republic of","2015","3.9011"
"POL","Poland, Republic of","2016","4.1793"
"POL","Poland, Republic of","2017","3.4813"
"POL","Poland, Republic of","2018","3.7597"
