origin,country,region,industry,industry_weight,exports_vol,imports_vol,trade_value,trade_pct_gdp,actual_vs_expected,risk_index,latitude,longitude,year
Singapore,Poland,EU,Energy,0.07035649452408076,3109.37,3864.54,6973.91,0.01215,74.596,48.802,51.92,19.15,2025
Singapore,Poland,EU,Machinery,0.08213627465191115,3712.3,4429.25,8141.55,0.01418,78.51,48.802,51.92,19.15,2025
Singapore,Poland,EU,Pharmaceuticals,0.08467471905895096,5615.28,2777.89,8393.17,0.01462,58.023,48.802,51.92,19.15,2025
Singapore,Poland,EU,Financial Services,0.15490227791405092,8032.12,7322.17,15354.3,0.02675,148.238,48.802,51.92,19.15,2025
Singapore,Sweden,EU,Electronics,0.24389408665507378,16836.41,8686.75,25523.16,0.04447,131.707,36.409,60.13,18.64,2025
Singapore,Sweden,EU,Automotive,0.10158056540898797,4797.08,5833.18,10630.26,0.01852,116.864,36.409,60.13,18.64,2025
Singapore,Sweden,EU,Chemicals,0.2358751978255172,13996.54,10687.46,24684.0,0.043,107.161,36.409,60.13,18.64,2025
Singapore,Sweden,EU,Agriculture,0.10599581873205684,6997.56,4094.75,11092.31,0.01932,68.704,36.409,60.13,18.64,2025
Singapore,Sweden,EU,Energy,0.11473584728084874,6335.23,5671.71,12006.94,0.02092,100.761,36.409,60.13,18.64,2025
Singapore,Sweden,EU,Machinery,0.09848194648301606,4477.45,5828.54,10305.99,0.01795,111.062,36.409,60.13,18.64,2025
Singapore,Sweden,EU,Pharmaceuticals,0.10772611064805115,6475.11,4798.27,11273.38,0.01964,65.436,36.409,60.13,18.64,2025
Singapore,Sweden,EU,Financial Services,0.1462280203709635,8566.01,6736.54,15302.55,0.02666,55.182,36.409,60.13,18.64,2025
Singapore,Norway,EU,Electronics,0.06267499409455356,6729.61,2925.66,9655.27,0.01682,82.235,12.963,60.47,8.47,2025
Singapore,Norway,EU,Automotive,0.211974889170927,15556.76,17098.6,32655.36,0.05689,118.15,12.963,60.47,8.47,2025
Singapore,Norway,EU,Chemicals,0.20204557197793732,18012.19,13113.52,31125.71,0.05423,97.158,12.963,60.47,8.47,2025
Singapore,Norway,EU,Agriculture,0.13236818282945373,10290.89,10100.82,20391.71,0.03553,142.953,12.963,60.47,8.47,2025
Singapore,Norway,EU,Energy,0.21612388155754586,22956.84,10337.68,33294.52,0.058,62.43,12.963,60.47,8.47,2025
Singapore,Norway,EU,Machinery,0.19617349504072884,20595.75,9625.36,30221.1,0.05265,68.123,12.963,60.47,8.47,2025
Singapore,Norway,EU,Pharmaceuticals,0.06329925347335551,6068.67,3682.76,9751.44,0.01699,107.447,12.963,60.47,8.47,2025
Singapore,Norway,EU,Financial Services,0.21836575535165442,14866.53,18773.35,33639.89,0.05861,129.527,12.963,60.47,8.47,2025
Singapore,Denmark,EU,Electronics,0.0828531595861986,6639.26,3664.19,10303.45,0.01795,116.52,15.565,56.26,9.5,2025
Singapore,Denmark,EU,Automotive,0.15461308495382386,9760.76,9466.61,19227.38,0.0335,137.72,15.565,56.26,9.5,2025
Singapore,Denmark,EU,Chemicals,0.12848902148452707,10305.9,5672.74,15978.64,0.02784,93.913,15.565,56.26,9.5,2025
Singapore,Denmark,EU,Agriculture,0.12538888588498154,8401.63,7191.48,15593.11,0.02717,80.138,15.565,56.26,9.5,2025
Singapore,Denmark,EU,Energy,0.19952187603525023,13666.93,11145.21,24812.14,0.04323,73.221,15.565,56.26,9.5,2025
Singapore,Denmark,EU,Machinery,0.2299149146549137,14729.54,13862.22,28591.76,0.04981,104.355,15.565,56.26,9.5,2025
Singapore,Denmark,EU,Pharmaceuticals,0.2312944221929094,16891.87,11871.44,28763.31,0.05011,61.69,15.565,56.26,9.5,2025
Singapore,Denmark,EU,Financial Services,0.23796642472269502,17409.95,12183.08,29593.03,0.05156,83.491,15.565,56.26,9.5,2025
Singapore,Finland,EU,Electronics,0.1740145511857027,10782.39,8470.56,19252.94,0.03354,139.389,71.668,61.92,25.75,2025
Singapore,Finland,EU,Automotive,0.20771944224490618,10238.56,12743.49,22982.05,0.04004,81.172,71.668,61.92,25.75,2025
Singapore,Finland,EU,Chemicals,0.09969782796289316,6874.06,4156.49,11030.55,0.01922,53.353,71.668,61.92,25.75,2025
Singapore,Finland,EU,Agriculture,0.16397793697426333,11406.87,6735.63,18142.5,0.03161,137.677,71.668,61.92,25.75,2025
Singapore,Finland,EU,Energy,0.11841634974318149,8468.55,4633.01,13101.57,0.02283,61.063,71.668,61.92,25.75,2025
Singapore,Finland,EU,Machinery,0.21929045834690364,10632.85,13629.41,24262.26,0.04227,89.729,71.668,61.92,25.75,2025
Singapore,Finland,EU,Pharmaceuticals,0.20945907315591072,10312.09,12862.43,23174.52,0.04037,72.925,71.668,61.92,25.75,2025
Singapore,Finland,EU,Financial Services,0.19445051367861327,13252.85,8261.13,21513.98,0.03748,114.115,71.668,61.92,25.75,2025
Singapore,Switzerland,EU,Electronics,0.10035981178139056,11761.89,11588.69,23350.58,0.04068,68.16,49.302,46.82,8.23,2025
Singapore,Switzerland,EU,Automotive,0.2316901122667257,30997.49,22909.54,53907.03,0.09391,90.085,49.302,46.82,8.23,2025
Singapore,Switzerland,EU,Chemicals,0.14240116072882653,22668.61,10463.67,33132.29,0.05772,65.335,49.302,46.82,8.23,2025
Singapore,Switzerland,EU,Agriculture,0.16724596640335945,21470.84,17442.06,38912.89,0.06779,111.145,49.302,46.82,8.23,2025
Singapore,Switzerland,EU,Energy,0.0536220367641681,8254.7,4221.47,12476.17,0.02174,143.212,49.302,46.82,8.23,2025
Singapore,Switzerland,EU,Machinery,0.1630266367178418,23099.91,14831.28,37931.19,0.06608,142.25,49.302,46.82,8.23,2025
Singapore,Switzerland,EU,Pharmaceuticals,0.19144772686267975,19855.96,24687.93,44543.89,0.0776,107.629,49.302,46.82,8.23,2025
Singapore,Switzerland,EU,Financial Services,0.1713430092765712,21019.0,18847.15,39866.15,0.06945,123.644,49.302,46.82,8.23,2025
Singapore,Austria,EU,Electronics,0.14016787428082644,17370.33,22656.11,40026.44,0.06973,148.484,83.376,47.52,14.55,2025
Singapore,Austria,EU,Automotive,0.21777961728918682,27201.53,34987.78,62189.31,0.10834,142.084,83.376,47.52,14.55,2025
Singapore,Austria,EU,Chemicals,0.22397927241242566,35539.29,28420.4,63959.69,0.11143,109.128,83.376,47.52,14.55,2025
Singapore,Austria,EU,Agriculture,0.12980054077402606,15435.31,21630.63,37065.94,0.06457,83.52,83.376,47.52,14.55,2025
Singapore,Austria,EU,Energy,0.2105706897196023,24135.85,35994.88,60130.72,0.10476,83.35,83.376,47.52,14.55,2025
Singapore,Austria,EU,Machinery,0.12963373871818867,20775.37,16242.94,37018.31,0.06449,141.986,83.376,47.52,14.55,2025
Singapore,Austria,EU,Pharmaceuticals,0.11926919887319226,17168.46,16890.14,34058.6,0.05934,123.75,83.376,47.52,14.55,2025
Singapore,Austria,EU,Financial Services,0.14044358817796143,18744.41,21360.76,40105.18,0.06987,95.244,83.376,47.52,14.55,2025
Singapore,Belgium,EU,Electronics,0.14967355454789594,8732.58,7879.47,16612.05,0.02894,141.485,16.698,50.5,4.47,2025
Singapore,Belgium,EU,Automotive,0.12247877982332663,7805.21,5788.53,13593.74,0.02368,113.226,16.698,50.5,4.47,2025
Singapore,Belgium,EU,Chemicals,0.05261889131766673,3498.57,2341.52,5840.09,0.01017,67.804,16.698,50.5,4.47,2025
Singapore,Belgium,EU,Agriculture,0.24221406349389102,11952.14,14930.84,26882.99,0.04683,91.462,16.698,50.5,4.47,2025
Singapore,Belgium,EU,Energy,0.06706993361572877,5203.82,2240.18,7443.99,0.01297,100.22,16.698,50.5,4.47,2025
Singapore,Belgium,EU,Machinery,0.16907700346400878,7883.86,10881.75,18765.61,0.03269,124.996,16.698,50.5,4.47,2025
Singapore,Belgium,EU,Pharmaceuticals,0.09198111861911716,6833.97,3374.88,10208.85,0.01779,70.514,16.698,50.5,4.47,2025
Singapore,Belgium,EU,Financial Services,0.08813754413273332,4020.16,5762.09,9782.26,0.01704,97.207,16.698,50.5,4.47,2025
Singapore,Ireland,EU,Electronics,0.20510552333900212,22455.64,19440.25,41895.89,0.07299,102.439,6.848,53.41,-8.24,2025
Singapore,Ireland,EU,Automotive,0.13815254938764565,14680.72,13539.01,28219.74,0.04916,105.964,6.848,53.41,-8.24,2025
Singapore,Ireland,EU,Chemicals,0.0810480491861425,7525.68,9029.61,16555.28,0.02884,136.179,6.848,53.41,-8.24,2025
Singapore,Ireland,EU,Agriculture,0.23922309242672657,25018.49,23846.43,48864.92,0.08513,77.074,6.848,53.41,-8.24,2025
Singapore,Ireland,EU,Energy,0.17879990864780315,19087.44,17435.14,36522.57,0.06363,52.539,6.848,53.41,-8.24,2025
Singapore,Ireland,EU,Machinery,0.08123051947323807,10200.97,6391.59,16592.56,0.02891,115.892,6.848,53.41,-8.24,2025
Singapore,Ireland,EU,Pharmaceuticals,0.0554191985006967,5281.91,6038.29,11320.21,0.01972,73.107,6.848,53.41,-8.24,2025
Singapore,Ireland,EU,Financial Services,0.18437854871974568,15287.54,22374.55,37662.09,0.06561,60.411,6.848,53.41,-8.24,2025
Singapore,Portugal,EU,Electronics,0.18054922157037495,21789.35,24427.91,46217.27,0.08052,59.944,16.89,39.4,-8.22,2025
Singapore,Portugal,EU,Automotive,0.09863443819989082,15570.31,9678.29,25248.6,0.04399,135.57,16.89,39.4,-8.22,2025
Singapore,Portugal,EU,Chemicals,0.21604397291339833,28710.97,26592.3,55303.27,0.09635,116.809,16.89,39.4,-8.22,2025
Singapore,Portugal,EU,Agriculture,0.0909968590831642,11365.94,11927.58,23293.52,0.04058,139.634,16.89,39.4,-8.22,2025
Singapore,Portugal,EU,Energy,0.05260038470214721,5731.3,7733.43,13464.73,0.02346,70.789,16.89,39.4,-8.22,2025
Singapore,Portugal,EU,Machinery,0.055306440774763946,6433.57,7723.86,14157.43,0.02466,108.304,16.89,39.4,-8.22,2025
Singapore,Portugal,EU,Pharmaceuticals,0.13428491011849958,22955.32,11419.14,34374.46,0.05989,131.744,16.89,39.4,-8.22,2025
Singapore,Portugal,EU,Financial Services,0.1183634703395752,14477.62,15821.25,30298.86,0.05279,87.969,16.89,39.4,-8.22,2025
Singapore,Chile,LATAM,Electronics,0.17482978156982681,19182.72,17507.91,36690.63,0.06392,105.205,24.858,-35.68,-71.54,2025
Singapore,Chile,LATAM,Automotive,0.13722530582706333,14063.59,14735.19,28798.77,0.05017,144.845,24.858,-35.68,-71.54,2025
Singapore,Chile,LATAM,Chemicals,0.2027211588319522,18805.92,23738.14,42544.05,0.07412,136.847,24.858,-35.68,-71.54,2025
Singapore,Chile,LATAM,Agriculture,0.14748623964990273,20687.38,10264.81,30952.18,0.05392,129.986,24.858,-35.68,-71.54,2025
Singapore,Chile,LATAM,Energy,0.13504270089384668,11527.33,16813.39,28340.72,0.04937,76.868,24.858,-35.68,-71.54,2025
Singapore,Chile,LATAM,Machinery,0.1583268429321734,19605.52,13621.73,33227.25,0.05789,75.789,24.858,-35.68,-71.54,2025
Singapore,Chile,LATAM,Pharmaceuticals,0.07787121481456483,10630.41,5712.02,16342.43,0.02847,148.44,24.858,-35.68,-71.54,2025
Singapore,Chile,LATAM,Financial Services,0.15513803646053717,14700.07,17857.95,32558.03,0.05672,77.231,24.858,-35.68,-71.54,2025
Singapore,Argentina,LATAM,Electronics,0.07355021657802824,3541.78,2639.82,6181.6,0.01077,77.406,82.373,-38.42,-63.62,2025
Singapore,Argentina,LATAM,Automotive,0.1608356005031587,8048.72,5468.86,13517.58,0.02355,132.974,82.373,-38.42,-63.62,2025
Singapore,Argentina,LATAM,Chemicals,0.09128425435212065,3094.14,4577.93,7672.07,0.01337,63.689,82.373,-38.42,-63.62,2025
Singapore,Argentina,LATAM,Agriculture,0.23000372836962102,12800.27,6530.61,19330.88,0.03368,109.741,82.373,-38.42,-63.62,2025
Singapore,Argentina,LATAM,Energy,0.17010337208673068,8570.91,5725.59,14296.5,0.02491,67.537,82.373,-38.42,-63.62,2025
Singapore,Argentina,LATAM,Machinery,0.232882389184992,10288.08,9284.74,19572.82,0.0341,88.314,82.373,-38.42,-63.62,2025
Singapore,Argentina,LATAM,Pharmaceuticals,0.1537835410565675,5352.06,7572.82,12924.88,0.02252,66.628,82.373,-38.42,-63.62,2025
Singapore,Argentina,LATAM,Financial Services,0.19760672328527412,7055.76,9552.29,16608.04,0.02893,110.315,82.373,-38.42,-63.62,2025
Singapore,Colombia,LATAM,Electronics,0.10773874735413998,7313.98,7120.51,14434.49,0.02515,121.905,35.647,4.57,-74.3,2025
Singapore,Colombia,LATAM,Automotive,0.109424343124635,8355.23,6305.09,14660.32,0.02554,97.605,35.647,4.57,-74.3,2025
Singapore,Colombia,LATAM,Chemicals,0.18273423307252962,16673.54,7808.61,24482.15,0.04265,123.257,35.647,4.57,-74.3,2025
Singapore,Colombia,LATAM,Agriculture,0.09298807571815136,5099.84,7358.4,12458.25,0.0217,76.226,35.647,4.57,-74.3,2025
Singapore,Colombia,LATAM,Energy,0.16901558614005097,9407.02,13237.15,22644.17,0.03945,99.637,35.647,4.57,-74.3,2025
Singapore,Colombia,LATAM,Machinery,0.16936856978337783,11351.93,11339.53,22691.46,0.03953,127.091,35.647,4.57,-74.3,2025
Singapore,Colombia,LATAM,Pharmaceuticals,0.07131965062675437,4037.46,5517.72,9555.18,0.01665,122.819,35.647,4.57,-74.3,2025
Singapore,Colombia,LATAM,Financial Services,0.1490982632412397,12115.68,7860.03,19975.71,0.0348,93.483,35.647,4.57,-74.3,2025
Singapore,Peru,LATAM,Electronics,0.20988317579379584,17137.72,11030.37,28168.1,0.04907,77.215,73.9,-9.19,-75.02,2025
Singapore,Peru,LATAM,Automotive,0.1680461333738174,11463.62,11089.59,22553.21,0.03929,59.158,73.9,-9.19,-75.02,2025
Singapore,Peru,LATAM,Chemicals,0.2334627150924486,13819.14,17513.53,31332.67,0.05459,145.024,73.9,-9.19,-75.02,2025
Singapore,Peru,LATAM,Agriculture,0.13920115459159116,8510.38,10171.59,18681.97,0.03255,104.19,73.9,-9.19,-75.02,2025
Singapore,Peru,LATAM,Energy,0.22458916717528166,18677.87,11463.89,30141.76,0.05251,130.656,73.9,-9.19,-75.02,2025
Singapore,Peru,LATAM,Machinery,0.18175667334214346,14823.38,9569.9,24393.28,0.0425,134.92,73.9,-9.19,-75.02,2025
Singapore,Peru,LATAM,Pharmaceuticals,0.09993360177183719,7334.01,6077.92,13411.93,0.02337,72.121,73.9,-9.19,-75.02,2025
Singapore,Peru,LATAM,Financial Services,0.2475336015993294,22697.25,10523.85,33221.1,0.05788,53.943,73.9,-9.19,-75.02,2025
Singapore,New Zealand,APAC,Electronics,0.0861150690254667,11554.0,8702.55,20256.55,0.03529,141.549,83.347,-40.9,174.88,2025
Singapore,New Zealand,APAC,Automotive,0.05678919571715977,8138.24,5220.09,13358.33,0.02327,79.735,83.347,-40.9,174.88,2025
Singapore,New Zealand,APAC,Chemicals,0.2348792390753061,38195.17,17054.66,55249.83,0.09625,144.427,83.347,-40.9,174.88,2025
Singapore,New Zealand,APAC,Agriculture,0.14484284333149278,22439.52,11631.36,34070.88,0.05936,134.455,83.347,-40.9,174.88,2025
Singapore,New Zealand,APAC,Energy,0.11382009464865113,17367.29,9406.21,26773.51,0.04664,53.701,83.347,-40.9,174.88,2025
Singapore,New Zealand,APAC,Machinery,0.1692539756964106,18672.42,21140.61,39813.03,0.06936,62.057,83.347,-40.9,174.88,2025
Singapore,New Zealand,APAC,Pharmaceuticals,0.06539064032584184,9365.66,6015.95,15381.61,0.0268,83.987,83.347,-40.9,174.88,2025
Singapore,New Zealand,APAC,Financial Services,0.19495335430575228,19242.42,26615.78,45858.2,0.07989,81.529,83.347,-40.9,174.88,2025
United States of America,China,APAC,Electronics,0.11375050058641399,13284.05,9316.81,22600.87,0.00084,138.598,71.374,35.86,104.19,2025
United States of America,China,APAC,Automotive,0.1731726376364609,16167.59,18239.75,34407.34,0.00127,52.44,71.374,35.86,104.19,2025
United States of America,China,APAC,Chemicals,0.22401977478018598,18088.03,26422.03,44510.06,0.00165,137.47,71.374,35.86,104.19,2025
United States of America,China,APAC,Agriculture,0.15578742680544239,21101.36,9851.74,30953.11,0.00115,129.878,71.374,35.86,104.19,2025
United States of America,China,APAC,Energy,0.2495868221066675,25053.5,24536.42,49589.93,0.00184,126.719,71.374,35.86,104.19,2025
United States of America,China,APAC,Machinery,0.13038618272184843,14092.0,11814.19,25906.18,0.00096,112.751,71.374,35.86,104.19,2025
United States of America,China,APAC,Pharmaceuticals,0.22473542283726777,31043.36,13608.89,44652.25,0.00165,126.827,71.374,35.86,104.19,2025
United States of America,China,APAC,Financial Services,0.13355335643346677,13968.45,12567.01,26535.46,0.00098,123.758,71.374,35.86,104.19,2025
United States of America,Malaysia,APAC,Electronics,0.12092443152815531,7791.5,8234.73,16026.23,0.00059,79.631,10.832,4.21,101.97,2025
United States of America,Malaysia,APAC,Automotive,0.096721550209982,5289.31,7529.29,12818.6,0.00047,51.787,10.832,4.21,101.97,2025
United States of America,Malaysia,APAC,Chemicals,0.2475444779472063,17333.15,15474.16,32807.31,0.00122,88.433,10.832,4.21,101.97,2025
United States of America,Malaysia,APAC,Agriculture,0.18592945653861398,11469.99,13171.42,24641.41,0.00091,144.996,10.832,4.21,101.97,2025
United States of America,Malaysia,APAC,Energy,0.2072690028831104,11724.65,15744.91,27469.56,0.00102,91.758,10.832,4.21,101.97,2025
United States of America,Malaysia,APAC,Machinery,0.22582366151243294,20453.81,9474.82,29928.63,0.00111,96.74,10.832,4.21,101.97,2025
United States of America,Malaysia,APAC,Pharmaceuticals,0.17268227784214155,10301.11,12584.64,22885.75,0.00085,149.117,10.832,4.21,101.97,2025
United States of America,Malaysia,APAC,Financial Services,0.09633434027668869,8717.75,4049.53,12767.28,0.00047,114.965,10.832,4.21,101.97,2025
United States of America,Indonesia,APAC,Electronics,0.09613396234355175,9305.59,11238.44,20544.03,0.00076,72.049,46.629,-0.79,113.92,2025
United States of America,Indonesia,APAC,Automotive,0.0872876524288509,11824.03,6829.53,18653.55,0.00069,85.013,46.629,-0.79,113.92,2025
United States of America,Indonesia,APAC,Chemicals,0.06156853531267928,9088.17,4069.16,13157.32,0.00049,138.379,46.629,-0.79,113.92,2025
United States of America,Indonesia,APAC,Agriculture,0.23555045663904262,35159.44,15178.19,50337.63,0.00186,67.39,46.629,-0.79,113.92,2025
United States of America,Indonesia,APAC,Energy,0.12924840378053176,17331.17,10289.48,27620.65,0.00102,119.602,46.629,-0.79,113.92,2025
United States of America,Indonesia,APAC,Machinery,0.08077918126797101,11130.11,6132.57,17262.68,0.00064,72.444,46.629,-0.79,113.92,2025
United States of America,Indonesia,APAC,Pharmaceuticals,0.09476352296452462,11362.77,8888.39,20251.16,0.00075,109.294,46.629,-0.79,113.92,2025
United States of America,Indonesia,APAC,Financial Services,0.16601724156756226,15165.03,20313.2,35478.23,0.00131,137.746,46.629,-0.79,113.92,2025
United States of America,Japan,APAC,Electronics,0.22774961597379545,21650.02,9877.81,31527.84,0.00117,136.213,12.527,36.2,138.25,2025
United States of America,Japan,APAC,Automotive,0.2119032149449756,17499.97,11834.22,29334.19,0.00109,105.086,12.527,36.2,138.25,2025
United States of America,Japan,APAC,Chemicals,0.06739735198228203,4875.23,4454.72,9329.95,0.00035,87.269,12.527,36.2,138.25,2025
United States of America,Japan,APAC,Agriculture,0.10195075675206525,8708.24,5405.01,14113.25,0.00052,99.588,12.527,36.2,138.25,2025
United States of America,Japan,APAC,Energy,0.0662092431815296,4271.62,4893.86,9165.48,0.00034,118.326,12.527,36.2,138.25,2025
United States of America,Japan,APAC,Machinery,0.06522617189806004,5917.52,3111.87,9029.39,0.00033,99.515,12.527,36.2,138.25,2025
United States of America,Japan,APAC,Pharmaceuticals,0.1461173154653296,11685.77,8541.54,20227.31,0.00075,132.468,12.527,36.2,138.25,2025
United States of America,Japan,APAC,Financial Services,0.11956184158043862,9987.07,6564.12,16551.19,0.00061,106.573,12.527,36.2,138.25,2025
United States of America,South Korea,APAC,Electronics,0.20948520432138562,17367.54,11697.74,29065.28,0.00108,135.058,79.198,35.9,127.77,2025
United States of America,South Korea,APAC,Automotive,0.2234588401919605,18990.27,12013.8,31004.07,0.00115,133.701,79.198,35.9,127.77,2025
United States of America,South Korea,APAC,Chemicals,0.18949429233385673,15881.25,10410.37,26291.62,0.00097,111.861,79.198,35.9,127.77,2025
United States of America,South Korea,APAC,Agriculture,0.20054332791152824,12453.79,15370.84,27824.63,0.00103,138.087,79.198,35.9,127.77,2025
United States of America,South Korea,APAC,Energy,0.22436870554904642,12725.27,18405.04,31130.31,0.00115,132.582,79.198,35.9,127.77,2025
United States of America,South Korea,APAC,Machinery,0.07577397349468905,5262.31,5251.04,10513.35,0.00039,124.351,79.198,35.9,127.77,2025
United States of America,South Korea,APAC,Pharmaceuticals,0.08215197920966164,7356.33,4041.94,11398.28,0.00042,133.213,79.198,35.9,127.77,2025
United States of America,South Korea,APAC,Financial Services,0.15149354675216725,8447.93,12571.23,21019.16,0.00078,78.704,79.198,35.9,127.77,2025
United States of America,India,APAC,Electronics,0.1763627054033337,18183.58,19862.07,38045.65,0.00141,113.401,88.326,20.59,78.96,2025
United States of America,India,APAC,Automotive,0.15799707594317108,21607.52,12476.23,34083.75,0.00126,60.698,88.326,20.59,78.96,2025
United States of America,India,APAC,Chemicals,0.2022055805004056,24531.34,19089.24,43620.58,0.00162,146.299,88.326,20.59,78.96,2025
United States of America,India,APAC,Agriculture,0.11837443320773722,15060.91,10475.29,25536.2,0.00095,143.203,88.326,20.59,78.96,2025
United States of America,India,APAC,Energy,0.07050194559813586,10359.86,4849.09,15208.96,0.00056,118.789,88.326,20.59,78.96,2025
United States of America,India,APAC,Machinery,0.06356741182103438,6723.34,6989.67,13713.01,0.00051,120.817,88.326,20.59,78.96,2025
United States of America,India,APAC,Pharmaceuticals,0.06347012029375435,7868.14,5823.89,13692.02,0.00051,84.588,88.326,20.59,78.96,2025
United States of America,India,APAC,Financial Services,0.17418310355349542,15545.82,22029.64,37575.46,0.00139,137.154,88.326,20.59,78.96,2025
United States of America,Germany,EU,Electronics,0.19993036634858496,25820.44,32992.59,58813.03,0.00218,125.826,87.23,51.16,10.45,2025
United States of America,Germany,EU,Automotive,0.054917383291760304,6569.19,9585.73,16154.91,0.0006,82.361,87.23,51.16,10.45,2025
United States of America,Germany,EU,Chemicals,0.14772863808093317,27426.66,16030.31,43456.97,0.00161,118.33,87.23,51.16,10.45,2025
United States of America,Germany,EU,Agriculture,0.13918054127534968,19737.84,21204.56,40942.4,0.00152,149.712,87.23,51.16,10.45,2025
United States of America,Germany,EU,Energy,0.1352362604471946,21299.99,18482.13,39782.12,0.00147,66.362,87.23,51.16,10.45,2025
United States of America,Germany,EU,Machinery,0.2089619097499859,37380.08,24089.73,61469.82,0.00228,72.077,87.23,51.16,10.45,2025
United States of America,Germany,EU,Pharmaceuticals,0.06647620912316854,11814.24,7740.91,19555.15,0.00072,115.451,87.23,51.16,10.45,2025
United States of America,Germany,EU,Financial Services,0.10465190539964186,21095.84,9689.36,30785.2,0.00114,65.106,87.23,51.16,10.45,2025
United States of America,France,EU,Electronics,0.13394546338522445,13875.39,9580.29,23455.68,0.00087,89.759,84.982,46.22,2.21,2025
United States of America,France,EU,Automotive,0.10484304046973401,12763.37,5596.08,18359.45,0.00068,90.933,84.982,46.22,2.21,2025
United States of America,France,EU,Chemicals,0.2288198407358269,18792.04,21277.44,40069.48,0.00148,71.31,84.982,46.22,2.21,2025
United States of America,France,EU,Agriculture,0.056226816576902275,5863.34,3982.74,9846.08,0.00036,86.853,84.982,46.22,2.21,2025
United States of America,France,EU,Energy,0.2228716499679274,21151.66,17876.21,39027.87,0.00145,146.819,84.982,46.22,2.21,2025
United States of America,France,EU,Machinery,0.08710510314062422,10076.13,5177.17,15253.29,0.00056,127.66,84.982,46.22,2.21,2025
United States of America,France,EU,Pharmaceuticals,0.20418436892881042,23363.88,12391.6,35755.47,0.00132,126.102,84.982,46.22,2.21,2025
United States of America,France,EU,Financial Services,0.1752440643262831,13483.33,17204.3,30687.63,0.00114,53.253,84.982,46.22,2.21,2025
United States of America,United Kingdom,EU,Electronics,0.20930745819523527,32203.24,26944.23,59147.47,0.00219,61.731,55.882,55.37,-3.43,2025
United States of America,United Kingdom,EU,Automotive,0.0750371584405101,12842.91,8361.58,21204.49,0.00079,93.031,55.882,55.37,-3.43,2025
United States of America,United Kingdom,EU,Chemicals,0.09010494534006736,13940.14,11522.31,25462.44,0.00094,56.421,55.882,55.37,-3.43,2025
United States of America,United Kingdom,EU,Agriculture,0.16639428038287976,22602.8,24417.98,47020.78,0.00174,129.756,55.882,55.37,-3.43,2025
United States of America,United Kingdom,EU,Energy,0.11207239178471476,16993.13,14677.02,31670.15,0.00117,51.162,55.882,55.37,-3.43,2025
United States of America,United Kingdom,EU,Machinery,0.06448937755891178,9435.35,8788.48,18223.83,0.00067,97.994,55.882,55.37,-3.43,2025
United States of America,United Kingdom,EU,Pharmaceuticals,0.17000410962386076,23419.87,24621.01,48040.87,0.00178,119.498,55.882,55.37,-3.43,2025
United States of America,United Kingdom,EU,Financial Services,0.22202447943784093,39775.07,22966.06,62741.13,0.00232,53.962,55.882,55.37,-3.43,2025
United States of America,Australia,APAC,Electronics,0.0984090031725055,12719.86,5555.83,18275.69,0.00068,64.25,10.339,-25.27,133.77,2025
United States of America,Australia,APAC,Automotive,0.14977763069027122,16284.45,11530.98,27815.43,0.00103,120.246,10.339,-25.27,133.77,2025
United States of America,Australia,APAC,Chemicals,0.1619297366973828,12117.04,17955.18,30072.22,0.00111,82.646,10.339,-25.27,133.77,2025
United States of America,Australia,APAC,Agriculture,0.15354232867694229,12157.48,16357.11,28514.58,0.00106,85.063,10.339,-25.27,133.77,2025
United States of America,Australia,APAC,Energy,0.056640621758273314,4455.49,6063.32,10518.82,0.00039,89.692,10.339,-25.27,133.77,2025
United States of America,Australia,APAC,Machinery,0.07654315080861207,8106.25,6108.7,14214.95,0.00053,118.946,10.339,-25.27,133.77,2025
United States of America,Australia,APAC,Pharmaceuticals,0.21011733982181657,17951.52,21069.7,39021.21,0.00145,66.748,10.339,-25.27,133.77,2025
United States of America,Australia,APAC,Financial Services,0.07091356806688005,7782.22,5387.25,13169.47,0.00049,120.648,10.339,-25.27,133.77,2025
United States of America,Thailand,APAC,Electronics,0.060394256730294485,2953.23,2297.99,5251.22,0.00019,120.906,84.323,15.87,100.99,2025
United States of America,Thailand,APAC,Automotive,0.22419382474921712,11973.37,7520.05,19493.42,0.00072,130.173,84.323,15.87,100.99,2025
United States of America,Thailand,APAC,Chemicals,0.11789003850856122,6605.85,3644.56,10250.42,0.00038,58.011,84.323,15.87,100.99,2025
United States of America,Thailand,APAC,Agriculture,0.22896333121210555,11233.71,8674.41,19908.12,0.00074,131.73,84.323,15.87,100.99,2025
United States of America,Thailand,APAC,Energy,0.14046365690366003,7243.3,4969.86,12213.17,0.00045,102.64,84.323,15.87,100.99,2025
United States of America,Thailand,APAC,Machinery,0.19631790435106639,7245.87,9823.76,17069.64,0.00063,56.035,84.323,15.87,100.99,2025
United States of America,Thailand,APAC,Pharmaceuticals,0.09942064680202929,3871.56,4772.96,8644.52,0.00032,137.178,84.323,15.87,100.99,2025
United States of America,Thailand,APAC,Financial Services,0.09384279747160887,5652.59,2506.94,8159.53,0.0003,83.69,84.323,15.87,100.99,2025
United States of America,Vietnam,APAC,Electronics,0.18174155510017526,11989.72,9831.25,21820.97,0.00081,105.536,71.283,14.06,108.28,2025
United States of America,Vietnam,APAC,Automotive,0.1938403556544528,10904.54,12369.08,23273.62,0.00086,149.633,71.283,14.06,108.28,2025
